University_Name,URL
PLA Information Engineering University,https://www.usnews.com/education/best-global-universities/pla-information-engineering-university-530148
Poznan University of Economics & Business,https://www.usnews.com/education/best-global-universities/poznan-university-of-economics-business-530630
Prague University of Economics & Business,https://www.usnews.com/education/best-global-universities/prague-university-of-economics-business-530488
Providence University - Taiwan,https://www.usnews.com/education/best-global-universities/providence-university-taiwan-530476
Punjab Engineering College (Deemed University),https://www.usnews.com/education/best-global-universities/punjab-engineering-college-deemed-university-530690
Qazvin University of Medical Sciences (QUMS),https://www.usnews.com/education/best-global-universities/qazvin-university-of-medical-sciences-qums-530159
Qiqihar University,https://www.usnews.com/education/best-global-universities/qiqihar-university-530353
Rajshahi University of Engineering & Technology (RUET),https://www.usnews.com/education/best-global-universities/rajshahi-university-of-engineering-technology-ruet-530645
Reichman University,https://www.usnews.com/education/best-global-universities/reichman-university-530026
Reykjavik University,https://www.usnews.com/education/best-global-universities/reykjavik-university-530661
Riga Stradins University,https://www.usnews.com/education/best-global-universities/riga-stradins-university-530163
Rocket Force University of Engineering,https://www.usnews.com/education/best-global-universities/rocket-force-university-of-engineering-530373
Royal Military College - Canada,https://www.usnews.com/education/best-global-universities/royal-military-college-canada-529348
Saint Petersburg State Electrotechnical University,https://www.usnews.com/education/best-global-universities/saint-petersburg-state-electrotechnical-university-529660
Samara State Technical University,https://www.usnews.com/education/best-global-universities/samara-state-technical-university-530431
Sant Longowal Institute of Engineering & Technology (SLIET),https://www.usnews.com/education/best-global-universities/sant-longowal-institute-of-engineering-technology-sliet-530659
Saudi Electronic University,https://www.usnews.com/education/best-global-universities/saudi-electronic-university-530615
Scotland's Rural College,https://www.usnews.com/education/best-global-universities/scotlands-rural-college-530632
Seth Gordhandas Sunderdas Medical College & King Edward Memorial Hospital,https://www.usnews.com/education/best-global-universities/seth-gordhandas-sunderdas-medical-college-king-edward-memorial-hospital-529944
Shahrekord University Medical Sciences,https://www.usnews.com/education/best-global-universities/shahrekord-university-medical-sciences-530404
Shandong Jiaotong University,https://www.usnews.com/education/best-global-universities/shandong-jiaotong-university-530656
Shandong Technology & Business University,https://www.usnews.com/education/best-global-universities/shandong-technology-business-university-530620
Shanghai Dianji University,https://www.usnews.com/education/best-global-universities/shanghai-dianji-university-530683
Shanghai Lixin University of Accounting & Finance,https://www.usnews.com/education/best-global-universities/shanghai-lixin-university-of-accounting-finance-530626
Shangqiu Normal University,https://www.usnews.com/education/best-global-universities/shangqiu-normal-university-530442
Shanxi Datong University,https://www.usnews.com/education/best-global-universities/shanxi-datong-university-530704
Shenyang Jianzhu University,https://www.usnews.com/education/best-global-universities/shenyang-jianzhu-university-529870
Shenzhen Institute of Information Technology,https://www.usnews.com/education/best-global-universities/shenzhen-institute-of-information-technology-530617
Sher-e-Kashmir University of Agricultural Sciences & Technology of Kashmir (SKUAST Kashmir),https://www.usnews.com/education/best-global-universities/sher-e-kashmir-university-of-agricultural-sciences-technology-of-kashmir-skuast-kashmir-530699
Shijiazhuang Tiedao University,https://www.usnews.com/education/best-global-universities/shijiazhuang-tiedao-university-530361
Shri Mata Vaishno Devi University,https://www.usnews.com/education/best-global-universities/shri-mata-vaishno-devi-university-530646
SKEMA Business School,https://www.usnews.com/education/best-global-universities/skema-business-school-530487
Slovak Medical University Bratislava,https://www.usnews.com/education/best-global-universities/slovak-medical-university-bratislava-529912
Sodertorn University,https://www.usnews.com/education/best-global-universities/sodertorn-university-530472
Solent University,https://www.usnews.com/education/best-global-universities/solent-university-530480
Space Engineering University,https://www.usnews.com/education/best-global-universities/space-engineering-university-530696
Sree Chitra Tirunal Institute for Medical Sciences Technology (SCTIMST),https://www.usnews.com/education/best-global-universities/sree-chitra-tirunal-institute-for-medical-sciences-technology-sctimst-530398
Stockholm School of Economics,https://www.usnews.com/education/best-global-universities/stockholm-school-of-economics-500587
Sukkur IBA University,https://www.usnews.com/education/best-global-universities/sukkur-iba-university-530502
Sultan Moulay Slimane University of Beni Mellal,https://www.usnews.com/education/best-global-universities/sultan-moulay-slimane-university-of-beni-mellal-530367
SUNY New Paltz,https://www.usnews.com/education/best-global-universities/suny-new-paltz-530477
SWPS University of Social Sciences & Humanities,https://www.usnews.com/education/best-global-universities/swps-university-of-social-sciences-humanities-530025
Tamil Nadu Agricultural University,https://www.usnews.com/education/best-global-universities/tamil-nadu-agricultural-university-530637
Tarim University,https://www.usnews.com/education/best-global-universities/tarim-university-530700
Technical University of Crete,https://www.usnews.com/education/best-global-universities/technical-university-of-crete-529336
Technical University Zvolen,https://www.usnews.com/education/best-global-universities/technical-university-zvolen-530459
The New School,https://www.usnews.com/education/best-global-universities/the-new-school-529609
Thiagarajar College of Engineering,https://www.usnews.com/education/best-global-universities/thiagarajar-college-of-engineering-530674
Tianjin Agricultural University,https://www.usnews.com/education/best-global-universities/tianjin-agricultural-university-530638
